ExonID	I1	S1	I2	S2	Len1	Len2
519	41,35,48,59,39,49,49,49,56,0,86,53,134,78,17,91,58,40,20,64,0,55,38,36,95,59,78,146,98,50,137,0,89,99,74,78,145,63,95,9,18,76,48,89,46,39,93,50,46,108,45,114,118,33,57,0,64,9,156,65,104,200,37,93,90,14,36,11,24,93,19,15,65,89,21,16,74,81,59,126,98,55,25,39,42,47,41,59,45,53,133,57,42,115,60,0,74,47,81,117,74,91,70,51,68,12,46	1,1,9,2,3,9,1,3,0,0,4,0,4,6,7,3,1,2,1,4,0,0,1,0,2,2,1,0,2,7,1,0,3,0,0,0,2,2,3,0,3,1,0,3,0,3,1,4,2,5,7,2,0,9,3,0,6,0,2,1,4,12,0,7,3,0,0,0,4,3,0,1,0,1,2,3,0,2,2,2,4,2,2,0,3,10,2,0,2,4,0,0,2,3,2,0,3,3,7,0,7,4,4,3,3,0,1	66,55,78,25,43,104,172,65,70,34,109,0,20,16,105,46,65,82,40,68,12,21,107,0,104,98,28,8,81,73,33,47,48,21,90,40,17,42,84,27,46,27,37,4,23,41,9,82,67,97,110,67,166,64,41,95,94,33,209,265,137,92,63,28,13,58,145,22,161,120,26,180,107,16,27,29,52,16,102,42,13,7,44,128,75,33,14,31,0,19,206,61,25,54,65,0,12,60,218,47,130,64,122,168,62,80,35	2,1,2,3,0,1,7,3,3,3,9,0,2,0,5,3,10,2,1,2,0,0,0,0,5,4,0,0,8,1,2,3,2,0,6,0,0,1,1,0,0,0,1,2,0,0,0,3,1,0,8,0,5,4,0,6,5,2,8,6,5,2,1,2,0,3,7,0,18,7,0,5,8,1,2,0,4,2,5,1,3,1,0,5,2,0,0,0,0,0,6,2,1,2,1,0,0,4,6,0,5,0,4,3,2,2,1	2	1
520	31,12,47,51,39,37,45,44,81,0,89,29,139,94,8,122,40,62,55,76,23,64,46,46,146,62,85,171,107,43,142,0,155,111,78,126,197,97,131,22,33,92,31,97,58,80,116,47,62,115,78,144,139,35,89,0,71,3,150,61,145,198,46,103,89,16,53,15,47,108,0,24,50,102,18,34,81,102,47,157,96,68,35,40,40,66,66,101,46,67,160,94,53,139,84,0,61,57,96,135,84,75,51,54,59,26,62	8,7,9,11,10,12,4,8,4,0,9,14,18,9,1,13,5,8,0,4,0,5,6,6,18,8,9,13,13,6,15,0,5,12,14,4,23,6,10,0,3,14,9,16,8,7,12,5,13,14,4,15,21,8,8,0,9,0,27,10,8,27,10,24,13,2,3,0,2,10,0,0,10,15,1,2,9,14,14,13,13,5,6,3,11,8,5,8,5,5,16,5,10,20,7,0,20,11,21,12,10,23,18,8,9,1,12	48,31,81,59,69,116,250,122,84,42,77,22,29,31,75,64,28,97,47,64,10,25,140,0,48,190,40,12,53,97,67,51,19,27,77,36,17,48,54,15,33,34,35,5,35,43,8,99,88,138,126,91,184,98,67,148,69,45,232,141,191,78,81,33,16,89,152,16,82,174,43,124,77,14,42,26,88,28,65,14,13,14,63,90,64,31,22,21,0,9,163,76,35,46,28,11,8,73,143,48,166,62,92,239,51,115,44	8,15,14,5,2,13,19,3,13,8,35,0,4,0,17,5,25,18,14,17,4,4,25,0,30,0,8,0,20,5,4,7,6,3,17,7,5,5,18,7,8,5,4,4,10,5,2,11,7,13,22,4,16,18,4,16,27,4,20,68,14,7,8,2,1,2,17,5,46,21,0,42,37,2,3,9,5,2,25,8,2,0,2,35,14,10,0,4,0,3,60,12,0,12,12,0,4,15,49,8,2,9,15,14,13,13,5	2	1
524	23,12,48,35,56,31,83,92,164,134,61,48,105,68,27,73,35,66,52,81,92,90,166,131,118,77,67,134,75,34,98,135,100,67,75,89,68,103,123,98,106,82,101,104,122,58,66,66,51,84,64,105,94,64,69,101,76,109,90,59,136,166,101,76,90,65,79,71,60,111,63,76,91,88,141,66,40,52,37,168,136,64,41,52,62,49,111,113,74,40,117,65,74,60,58,88,41,31,39,71,35,60,28,37,30,73,104	21,20,5,11,17,23,33,36,11,16,26,14,16,16,5,9,14,21,4,19,46,18,17,20,15,9,10,17,16,16,23,7,19,38,29,25,27,23,19,13,12,11,17,16,24,13,16,18,15,24,15,26,23,17,16,6,30,37,20,7,46,30,36,22,32,30,10,5,27,17,12,17,37,18,58,9,20,18,20,9,19,11,5,17,14,17,11,15,27,25,22,12,11,13,19,29,9,15,23,19,33,32,25,20,18,6,25	82,64,91,246,48,109,14,87,101,34,51,56,57,88,109,31,135,174,107,73,58,70,113,319,129,46,36,18,49,62,58,44,91,90,59,75,38,74,119,63,114,86,41,120,56,95,137,143,70,147,78,76,169,87,49,115,34,58,329,208,37,96,115,81,81,119,88,190,135,120,143,78,125,73,57,59,79,89,91,120,188,59,135,71,142,49,62,78,91,169,108,51,55,145,138,73,75,71,62,148,145,158,52,40,100,80,192	16,26,17,92,15,23,13,23,9,4,16,6,14,27,23,12,13,32,11,26,9,9,16,28,21,16,14,9,9,25,23,4,15,18,12,19,14,14,20,22,19,24,9,32,7,34,45,25,32,20,19,36,46,16,22,22,12,13,66,21,23,26,50,38,30,12,19,78,35,30,8,27,60,7,13,13,33,28,25,20,58,16,12,14,25,35,15,11,22,27,34,10,25,37,28,35,14,47,27,45,33,37,23,9,41,22,30	2	1
533	237,333,59,107,60,155,348,139,81,0,10,74,119,73,79,19,82,49,39,44,0,47,4,6,34,82,117,36,37,173,45,9,28,100,18,43,106,37,30,0,0,19,0,0,58,14,22,53,53,120,8,74,97,7,34,0,132,116,135,48,169,53,38,128,304,36,31,0,29,29,0,51,122,143,66,31,35,40,366,58,126,60,201,112,77,48,39,0,0,123,7,64,44,70,83,25,424,181,331,394,212,225,467,220,103,45,124	64,116,23,42,19,56,83,34,34,0,4,23,52,21,26,13,32,29,24,13,0,16,2,2,23,39,45,8,17,59,28,7,17,47,13,12,22,25,16,0,0,10,4,0,23,12,4,15,24,48,7,35,40,0,21,0,52,23,42,15,68,32,23,35,103,17,11,5,15,19,0,15,78,39,26,13,12,14,85,36,36,22,73,33,27,16,18,0,0,40,11,35,21,17,61,9,114,40,101,108,74,76,145,82,34,12,55	10,3,0,0,0,0,0,40,127,14,15,0,25,0,20,51,10,26,13,9,0,9,6,0,12,9,6,21,79,11,34,0,50,0,8,0,6,26,92,0,0,69,5,15,50,0,5,0,31,0,9,9,20,0,0,23,0,24,32,179,2,35,91,46,0,7,89,0,0,114,0,133,0,0,0,4,32,12,20,39,42,10,0,18,141,2,11,0,0,2,36,33,4,22,58,0,3,4,0,0,0,5,4,0,21,34,0	0,0,0,0,0,0,2,28,32,1,0,0,12,3,11,23,0,8,6,4,0,8,0,0,4,1,2,3,32,0,11,0,15,4,6,0,7,15,43,0,0,36,0,2,17,3,0,0,9,0,0,4,11,0,0,3,0,11,12,68,0,15,40,18,0,0,30,0,0,47,0,46,0,0,0,4,13,0,8,11,12,0,0,9,63,0,5,0,0,0,11,8,3,15,10,0,0,0,0,0,0,0,0,0,7,11,0	2	1
543	133,207,76,47,41,94,189,107,64,0,5,48,95,0,49,10,62,42,59,65,0,30,4,3,46,47,56,17,25,109,27,0,31,90,13,31,64,31,24,0,0,19,13,0,80,43,11,53,27,58,14,45,73,8,19,0,65,71,85,36,126,48,27,89,177,45,19,9,19,40,7,38,96,65,42,0,16,23,184,38,83,30,77,53,55,38,20,0,0,86,13,68,25,40,88,21,282,78,195,268,146,138,356,149,68,45,110	9,20,6,12,0,10,27,5,9,0,3,4,16,0,8,6,11,5,0,9,0,0,0,0,0,35,5,5,4,16,8,0,6,16,5,6,7,3,8,0,0,1,8,0,4,0,0,0,11,14,2,13,5,3,0,0,19,15,10,4,19,10,3,6,49,5,5,0,4,3,0,5,30,8,16,4,5,0,36,7,11,10,34,4,9,10,8,3,0,9,4,7,0,7,13,0,15,10,28,8,26,6,11,11,15,4,2	0,6,0,0,0,0,0,3,33,0,0,6,0,0,0,17,0,14,0,0,0,0,0,0,0,0,0,0,26,0,18,0,11,0,0,4,0,3,44,0,0,15,0,0,14,0,6,0,10,0,0,0,0,0,0,0,0,0,0,49,0,14,25,13,0,0,28,0,0,19,0,37,0,0,0,0,8,0,0,5,4,0,0,0,44,0,0,0,0,0,4,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0	0,3,0,0,5,0,0,18,41,3,8,0,8,0,11,13,6,8,12,0,0,0,0,0,0,0,0,0,18,0,6,0,21,0,3,0,0,11,22,0,7,12,0,0,17,0,0,0,9,0,0,2,3,0,0,3,0,12,16,53,0,19,30,15,0,0,26,0,0,43,0,31,0,7,0,0,6,7,0,12,20,0,0,9,50,0,7,0,0,0,11,18,0,7,9,0,0,0,5,0,4,0,0,0,5,10,0	1	1
547	399,567,102,221,134,179,580,302,180,29,59,122,241,88,212,49,175,158,158,148,36,85,40,36,95,243,231,121,97,389,126,71,72,226,79,162,173,125,98,16,39,54,76,29,176,87,53,166,174,191,70,155,192,59,97,28,345,340,233,100,363,130,124,219,560,123,51,69,52,72,0,173,226,285,270,128,63,87,534,122,228,114,357,169,197,87,101,19,0,206,60,98,102,95,169,131,524,228,463,549,363,357,598,346,161,125,193	26,32,14,10,7,15,62,39,22,0,3,13,26,12,10,0,11,17,9,18,10,3,4,9,6,25,21,13,5,30,15,11,2,22,14,48,8,25,19,0,1,8,6,0,13,12,4,11,22,25,6,27,19,1,11,0,31,28,27,9,23,20,7,29,74,11,7,7,10,14,8,24,29,32,34,7,9,10,51,3,24,20,49,8,21,9,12,2,4,13,5,11,9,7,28,14,58,30,39,55,31,31,71,31,7,7,24	26,27,0,0,4,3,0,119,251,23,30,54,65,3,78,114,27,80,40,42,9,33,14,4,33,31,29,43,145,22,76,17,141,16,47,33,54,73,297,0,8,177,25,35,147,8,20,0,62,0,17,34,34,8,18,27,21,70,70,279,3,99,196,100,19,18,145,0,22,247,16,174,0,12,7,19,75,24,51,114,100,28,4,55,377,0,37,14,14,18,80,93,2,32,95,0,18,11,20,0,10,23,14,22,50,79,0	2,3,0,0,0,2,0,16,15,3,5,2,17,0,11,13,0,8,3,9,0,6,0,4,3,3,2,0,5,0,5,0,10,0,5,4,9,6,25,0,1,15,3,0,9,0,2,4,5,0,5,1,4,0,0,0,0,9,9,33,0,15,20,9,0,2,15,0,1,24,2,22,0,0,0,4,12,1,2,8,10,0,0,3,37,0,0,0,3,0,9,12,0,4,10,0,3,2,2,0,2,5,0,1,9,7,0	2	1
549	443,533,151,189,108,246,685,345,207,12,59,159,362,144,179,43,156,138,150,194,47,96,32,37,144,325,172,112,142,378,173,78,97,287,68,163,181,127,128,17,21,56,87,29,176,70,46,184,194,271,48,196,200,37,123,22,331,386,285,124,434,152,133,255,640,120,72,72,124,107,66,152,343,322,349,170,78,67,677,153,288,102,398,177,228,114,130,34,24,235,79,111,118,123,194,107,582,273,642,556,369,418,637,392,203,81,255	24,16,0,15,0,0,46,27,0,0,6,0,15,11,5,7,9,5,14,3,14,16,14,0,0,30,12,14,11,17,10,0,0,15,10,11,7,9,16,0,3,9,4,3,20,12,5,0,17,18,7,14,16,0,13,3,17,9,21,4,36,11,0,23,31,4,14,9,4,6,0,10,21,34,39,11,6,14,55,11,18,11,44,11,27,9,9,5,5,22,9,9,10,8,16,6,29,21,38,24,30,23,27,20,19,5,12	10,19,0,0,14,23,0,172,389,57,54,33,77,0,81,137,39,87,83,41,20,47,11,21,38,5,36,56,172,26,92,12,143,19,51,58,54,71,405,0,9,176,37,32,154,14,20,17,95,0,44,44,65,11,22,45,23,108,96,473,2,134,254,198,18,23,224,3,36,381,13,321,3,19,10,19,96,40,54,140,157,36,9,86,617,15,41,10,19,11,107,104,13,48,68,3,27,8,40,0,14,29,25,22,88,118,3	0,3,0,0,3,0,4,13,19,6,12,11,15,6,19,10,4,6,11,6,0,10,0,3,0,0,4,6,11,0,8,0,13,4,3,9,9,13,39,0,1,20,6,3,18,0,7,1,9,0,6,0,10,0,3,0,4,15,9,27,0,9,14,19,0,3,14,0,3,35,0,30,0,0,2,3,7,7,5,18,16,7,4,6,59,0,0,1,0,2,21,6,3,5,44,0,4,3,6,0,4,0,0,3,17,15,2	2	1
570	251,156,185,184,135,350,166,157,195,33,126,216,248,204,188,182,261,90,131,170,128,241,138,141,248,141,238,247,150,238,235,93,249,200,210,218,270,210,229,136,135,196,122,163,89,211,130,162,144,236,246,214,270,125,133,33,227,207,284,108,289,360,182,325,370,81,142,78,247,315,45,91,312,239,130,99,142,248,243,285,209,138,150,212,108,138,123,183,94,326,265,105,144,248,195,67,196,177,254,271,369,283,298,210,407,1064,159	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	247,125,178,68,134,324,221,182,139,88,114,63,55,187,158,103,172,115,130,168,49,83,290,52,152,323,166,148,196,167,121,115,91,169,140,137,117,153,164,61,163,114,133,56,92,183,127,295,157,170,164,91,319,208,159,285,197,95,455,370,129,171,318,300,57,378,228,85,220,278,138,268,198,285,194,124,142,161,332,96,265,97,146,221,289,124,127,142,26,101,246,102,101,189,173,99,90,144,300,138,184,252,97,248,181,156,163	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0	2	1
585	5,7,0,7,13,0,0,14,22,12,20,36,24,9,11,13,19,0,22,25,0,0,27,14,20,8,11,39,12,13,13,19,40,14,18,28,34,16,18,0,12,22,0,28,0,16,17,9,10,23,10,20,22,0,11,14,12,31,15,9,15,29,13,15,7,4,9,11,4,7,0,4,11,21,9,8,6,11,5,12,15,14,9,10,4,8,24,17,16,18,28,9,16,29,14,11,11,7,17,22,14,19,11,18,8,2,10	0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12,14,8,9,12,37,23,14,11,7,4,5,6,22,7,14,14,10,22,24,10,18,13,13,12,21,14,14,8,7,12,19,7,34,12,10,14,13,16,19,26,16,5,12,5,41,14,18,15,9,21,17,21,26,18,14,8,7,25,23,92,12,31,0,24,12,20,2,0,0,6,10,44,0,12,12,17,16,8,20,17,9,37,19,17,23,10,38,5,0,20,15,12,5,11,15,8,28,24,48,17,22,13,22,20,20,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,10,0,0,0,0,0,0	2	1
595	5,32,18,54,11,28,16,44,24,0,26,10,12,20,16,17,27,25,16,0,4,0,16,0,34,7,85,33,10,71,15,10,14,32,0,17,12,10,0,10,15,12,25,0,25,35,3,38,20,26,10,20,24,23,0,0,72,107,92,17,20,24,22,44,46,16,12,31,24,13,0,33,19,29,33,29,31,27,46,10,43,26,21,14,35,18,37,21,11,6,19,0,17,17,45,10,39,24,22,29,17,38,31,34,39,0,50	0,2,2,2,0,2,1,0,0,0,3,0,0,0,1,0,3,4,2,2,0,0,3,0,4,0,5,0,0,4,0,0,3,1,0,0,3,0,0,0,2,2,0,6,2,0,0,2,0,0,0,0,4,0,0,0,5,7,6,0,2,0,0,3,1,4,0,0,1,1,0,2,1,0,1,0,0,5,2,2,6,4,1,0,0,0,1,1,2,0,2,0,3,2,0,1,2,2,1,0,0,0,1,6,2,0,5	4,4,0,8,0,0,0,12,12,11,0,0,5,0,3,16,0,16,36,0,0,3,0,0,0,0,4,2,10,0,2,3,15,0,3,7,0,15,41,0,8,0,4,0,17,5,0,10,6,0,0,4,5,0,4,0,0,0,0,13,0,12,44,0,16,0,10,19,0,13,0,21,0,0,0,5,5,2,8,0,0,0,8,2,0,0,6,0,0,0,0,3,0,11,0,0,0,5,0,3,0,0,0,4,0,2,5	0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,7,0,5,23,0,1,0,0,0,0,0,2,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0	2	1
608	46,36,26,43,30,18,29,32,39,31,16,35,15,24,36,20,21,19,12,18,20,0,22,9,18,25,36,16,27,43,20,15,44,31,26,19,33,17,21,31,18,22,72,25,34,7,19,30,26,26,25,15,24,37,19,37,28,45,17,8,23,24,36,46,35,13,15,20,24,9,6,16,15,31,20,8,12,11,33,18,27,41,20,31,17,27,37,17,18,41,25,16,32,32,37,59,36,26,15,34,43,29,26,22,33,58,17	195,431,338,157,175,154,247,439,638,540,258,392,315,278,261,256,254,260,268,284,360,171,386,250,420,295,268,390,193,254,275,399,656,343,255,248,499,287,294,478,307,231,356,184,420,250,157,305,203,300,163,220,245,266,265,446,421,739,230,110,278,434,337,299,210,160,178,164,200,112,168,148,242,264,276,267,172,188,290,270,348,295,156,133,228,204,365,291,256,306,295,163,260,308,342,588,315,240,252,338,279,323,194,249,174,33,396	28,60,64,24,28,30,71,27,58,83,65,67,22,56,30,37,11,22,23,25,7,23,34,61,48,34,50,31,84,20,26,34,26,105,15,16,74,32,38,23,38,23,115,45,15,25,46,72,63,35,7,37,19,41,59,38,52,5,28,39,31,24,81,31,28,115,29,20,37,29,47,16,18,75,31,12,36,19,16,45,54,24,45,6,36,26,32,123,19,35,91,28,38,13,74,33,18,33,11,92,129,14,43,25,19,36,75	315,977,1560,654,440,720,1618,553,491,443,1131,701,425,684,261,604,462,506,1202,634,363,476,684,631,637,425,1120,978,482,509,535,743,648,1182,377,348,647,342,557,465,493,523,742,1020,231,618,729,821,420,684,486,468,577,796,941,566,1425,282,558,472,514,717,802,566,490,848,379,504,791,399,658,367,385,377,366,293,482,680,588,957,729,474,388,299,882,620,880,1044,369,590,938,456,642,582,932,482,451,540,438,671,739,560,1075,473,373,1006,1028	2	1
611	40,32,27,43,29,18,28,32,34,27,17,33,14,18,40,27,32,19,19,17,7,0,27,8,10,21,46,24,33,37,21,35,40,33,29,26,36,20,25,48,25,10,62,20,38,0,15,36,30,31,27,13,22,26,20,33,27,38,17,8,22,26,42,51,39,16,13,21,28,14,0,21,15,28,23,3,11,11,31,24,30,41,15,27,17,31,39,24,11,47,22,18,24,24,34,39,27,28,13,29,46,32,35,22,29,57,19	195,431,338,157,175,154,247,439,638,540,258,392,315,278,261,256,254,260,268,284,360,171,386,250,420,295,268,390,193,254,275,399,656,343,255,248,499,287,294,478,307,231,356,184,420,250,157,305,203,300,163,220,245,266,265,446,421,739,230,110,278,434,337,299,210,160,178,164,200,112,168,148,242,264,276,267,172,188,290,270,348,295,156,133,228,204,365,291,256,306,295,163,260,308,342,588,315,240,252,338,279,323,194,249,174,33,396	27,43,72,23,27,26,82,27,51,53,56,64,22,49,24,28,16,15,40,27,11,16,45,64,42,35,54,25,50,11,15,25,29,81,16,15,58,24,29,24,44,22,105,47,17,24,45,58,56,26,10,32,26,35,61,30,57,7,36,35,23,20,71,36,33,127,22,20,33,20,37,15,10,72,32,16,25,18,22,48,58,25,54,6,24,23,30,120,17,39,83,30,32,5,68,31,19,30,11,77,116,14,40,17,12,40,75	315,977,1560,654,440,720,1618,553,491,443,1131,701,425,684,261,604,462,506,1202,634,363,476,684,631,637,425,1120,978,482,509,535,743,648,1182,377,348,647,342,557,465,493,523,742,1020,231,618,729,821,420,684,486,468,577,796,941,566,1425,282,558,472,514,717,802,566,490,848,379,504,791,399,658,367,385,377,366,293,482,680,588,957,729,474,388,299,882,620,880,1044,369,590,938,456,642,582,932,482,451,540,438,671,739,560,1075,473,373,1006,1028	2	1
623	224,184,219,208,243,228,308,397,345,286,242,214,276,295,341,264,154,207,269,281,205,224,236,237,291,220,319,255,276,237,275,254,458,297,315,273,325,330,253,199,237,261,366,327,275,189,156,246,218,280,221,310,302,229,184,379,335,591,448,174,493,639,390,302,520,205,232,221,470,400,614,296,634,300,637,186,163,275,317,386,321,266,111,190,252,165,252,219,231,321,486,122,172,314,244,239,207,235,265,261,359,410,270,242,364,133,341	3,0,1,5,3,2,6,3,9,1,4,0,7,4,5,7,3,0,2,11,0,0,6,0,0,7,0,9,4,2,0,1,7,5,3,0,2,4,2,5,2,5,2,0,10,0,1,2,4,1,0,3,1,0,1,4,6,5,4,4,12,10,6,7,11,2,5,4,1,3,12,1,9,7,5,6,4,3,6,4,5,2,1,3,7,2,3,2,6,1,0,0,6,7,7,0,3,4,2,3,7,1,3,6,1,5,5	372,470,422,228,208,732,433,345,292,664,275,259,338,336,342,264,270,619,428,244,239,266,377,908,432,270,313,209,281,294,354,347,327,428,505,341,320,353,512,199,599,301,427,561,332,302,665,496,277,306,421,178,366,621,295,750,471,261,982,661,524,305,608,634,218,445,349,335,344,288,620,458,713,554,343,259,298,447,366,457,472,264,432,497,610,440,275,512,208,447,557,209,239,364,360,351,413,475,361,489,681,738,694,787,605,484,368	12,8,9,2,0,8,6,5,2,11,2,18,6,7,3,5,6,10,8,7,0,4,4,8,9,7,0,4,3,3,10,3,4,5,8,2,0,2,8,0,6,6,4,8,3,11,7,10,4,0,7,0,2,11,1,8,15,0,9,9,9,5,16,19,7,10,6,10,3,2,4,2,10,11,4,4,5,4,6,7,2,0,8,17,4,7,1,5,3,7,4,2,5,4,9,22,4,12,7,7,6,6,14,19,10,11,2	2	1
626	24,0,0,0,2,0,32,10,12,0,0,5,11,0,12,0,0,5,0,0,0,0,0,0,0,4,6,0,0,136,6,0,5,3,0,0,15,0,2,16,5,0,0,0,0,0,0,6,0,10,0,8,5,0,0,0,11,77,13,0,0,4,14,20,0,5,0,0,13,0,0,6,5,23,0,0,3,0,12,4,0,0,15,41,0,0,2,0,0,4,15,0,6,0,0,0,20,32,23,80,8,70,100,22,0,6,13	0,0,0,0,2,0,11,7,61,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,7,15,10,0,0,4,2,2,254,0,0,0,0,0,0,22,0,0,5,2,3,0,0,0,0,6,22,2,0,0,0,2,4,0,1,2,0,1,0,0,7,0,5,10,0,0,0,5,7,3,0,3,4,4,7,0,0,0,0,47,0,6,0,0,0,1,1,3,19,0,6,14,2,0,0,1	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,19,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,0,0,0,0,3,0,0	0,3,0,0,0,7,12,4,7,0,9,0,17,0,30,7,4,0,17,215,0,12,0,0,44,0,11,0,6,0,0,2,8,0,19,79,62,6,38,0,109,0,12,0,0,13,37,0,18,0,6,0,0,0,4,0,40,4,6,10,7,0,0,0,0,0,18,0,13,31,0,29,6,3,15,0,6,0,15,8,0,6,0,20,61,9,22,0,0,0,308,4,41,3,6,4,4,7,0,75,6,7,0,27,20,11,0	2	1
637	268,260,263,368,331,273,663,740,318,743,181,289,227,209,193,146,216,208,273,250,375,254,259,288,319,174,365,370,286,265,188,573,289,349,197,319,348,275,199,339,247,248,451,145,503,198,140,327,236,336,244,243,222,175,177,353,367,852,261,138,330,325,382,287,526,300,155,338,381,167,292,482,356,277,517,277,185,197,367,159,280,197,353,176,368,190,323,266,152,217,195,134,152,177,318,575,321,312,206,237,308,311,314,362,200,1896,343	17,8,23,25,16,13,49,47,20,30,16,13,9,21,14,9,14,15,13,12,24,11,21,13,24,8,21,29,13,9,10,57,24,19,13,36,30,23,16,28,25,14,39,11,46,9,11,7,18,26,12,24,10,4,8,27,11,47,18,10,17,15,25,21,29,22,13,20,16,16,35,15,33,17,26,12,18,12,31,9,17,11,21,11,26,14,22,16,10,7,9,5,12,15,15,24,14,24,12,15,24,20,15,23,14,106,19	260,612,411,455,303,657,330,387,544,337,301,876,623,662,497,190,386,310,640,443,540,782,411,1691,360,249,615,378,367,212,447,1133,304,561,357,756,502,539,924,268,510,343,596,698,329,444,641,497,587,552,145,216,311,519,278,172,309,318,578,377,566,326,317,392,447,476,566,302,331,387,1382,425,361,311,445,362,217,119,256,725,103,637,69,353,308,319,167,271,352,213,464,841,273,140,526,135,551,1008,169,676,1416,730,649,726,559,580,407	11,34,41,10,18,15,29,22,23,34,34,23,26,39,15,13,31,32,73,43,7,25,9,25,31,29,30,47,19,28,23,65,34,41,15,57,22,14,18,19,29,14,54,23,16,21,30,50,31,56,6,7,13,34,21,24,7,20,20,29,20,23,13,46,26,28,26,20,22,12,88,24,72,28,38,15,17,5,20,27,11,32,9,10,12,40,19,18,29,31,32,32,15,31,40,16,21,37,20,47,65,34,59,33,34,61,39	2	1
652	45,61,99,36,46,47,57,106,128,128,100,72,106,131,61,86,54,78,84,83,59,79,128,86,146,71,84,159,78,57,86,82,136,125,88,136,143,100,70,83,121,99,194,100,109,76,78,74,53,97,67,92,90,16,45,67,101,99,119,54,100,124,93,93,40,60,66,47,72,28,23,45,51,108,47,48,54,69,42,97,102,73,51,66,47,40,103,129,61,65,82,75,61,73,94,60,48,50,58,103,47,82,30,61,50,130,85	0,2,2,1,0,0,0,4,5,3,2,2,0,2,3,2,2,1,0,0,0,0,4,0,7,0,4,2,0,0,2,8,1,3,1,5,5,0,5,0,2,3,2,1,3,1,3,3,2,1,2,4,0,3,0,4,2,2,4,0,0,2,2,3,1,1,2,3,0,0,0,0,0,2,0,0,2,0,1,3,2,5,3,0,2,7,0,0,5,3,0,1,0,1,5,3,2,1,0,0,3,1,0,2,1,6,0	115,128,246,100,169,255,255,131,127,316,172,95,88,147,141,102,174,196,232,171,32,137,125,89,139,202,248,141,101,173,93,234,113,145,88,116,155,96,120,61,121,125,381,64,78,154,83,272,137,184,101,84,327,139,109,95,211,31,250,208,99,80,185,45,114,130,150,497,316,101,132,148,139,49,43,70,82,103,190,52,173,70,239,150,166,88,110,68,13,44,169,115,114,111,174,138,57,133,183,267,276,137,167,172,108,107,137	4,1,4,0,3,3,4,1,0,8,5,2,0,6,2,0,6,1,19,3,0,0,0,0,7,2,7,2,0,4,0,1,0,4,1,5,4,2,2,0,3,2,9,4,0,4,3,3,3,7,0,0,3,2,4,3,2,2,2,7,4,4,0,0,2,2,3,5,0,0,3,5,0,0,0,0,2,3,0,1,8,0,2,0,3,2,5,1,1,0,2,6,5,1,5,6,3,5,1,2,6,2,3,5,2,3,2	2	1
